k,time,rounds,metric,rounds_ind
18898,30013.487516880035,18898.0,555.2041188131171,9713572.0
18899,30015.61401605606,18899.0,555.2041150627064,9714086.0
18900,30018.198138952255,18900.0,555.20411544797,9714600.0
18901,30020.48824572563,18901.0,555.2041147966567,9715114.0
18902,30023.00483250618,18902.0,555.2041124335578,9715628.0
18903,30025.386892318726,18903.0,555.2041243288875,9716142.0
18904,30028.03254699707,18904.0,555.2041230325615,9716656.0
18905,30030.35245203972,18905.0,555.2041114358556,9717170.0
18906,30033.179022073746,18906.0,555.2041126751857,9717684.0
18907,30035.791300535202,18907.0,555.204117600808,9718198.0
18908,30038.119106292725,18908.0,555.2041236565608,9718712.0
18909,30040.879946231842,18909.0,555.2041129645362,9719226.0
18910,30043.522584438324,18910.0,555.2041140482514,9719740.0
18911,30045.95200228691,18911.0,555.2041112692336,9720254.0
18912,30047.886792898178,18912.0,555.2041230163783,9720768.0
18913,30050.500143766403,18913.0,555.2041272979405,9721282.0
18914,30052.629029273987,18914.0,555.2041205744705,9721796.0
18915,30055.359560012817,18915.0,555.2041156585146,9722310.0
18916,30057.818875074387,18916.0,555.2041201199146,9722824.0
18917,30060.045438051224,18917.0,555.2041347424873,9723338.0
18918,30062.564275979996,18918.0,555.2041179423211,9723852.0
18919,30065.019411802292,18919.0,555.2041170203298,9724366.0
18920,30067.82807826996,18920.0,555.2041247065439,9724880.0
18921,30070.91909480095,18921.0,555.2041056441384,9725394.0
18922,30072.941263198853,18922.0,555.204122724861,9725908.0
18923,30074.972032785416,18923.0,555.2041319191001,9726422.0
18924,30077.616298913956,18924.0,555.2041252285637,9726936.0
18925,30079.697593450546,18925.0,555.2041109155706,9727450.0
18926,30082.62119078636,18926.0,555.2041145307404,9727964.0
18927,30085.049704790115,18927.0,555.2041348410984,9728478.0
18928,30087.566311359406,18928.0,555.2041161551546,9728992.0
18929,30089.97288441658,18929.0,555.2041164955169,9729506.0
18930,30092.527349472046,18930.0,555.2041150595096,9730020.0
18931,30095.114248752594,18931.0,555.2041341565224,9730534.0
18932,30098.83862066269,18932.0,555.2041334032907,9731048.0
18933,30102.15989422798,18933.0,555.204116381402,9731562.0
18934,30105.129513978958,18934.0,555.2041176284268,9732076.0
18935,30108.508734226227,18935.0,555.2041079511274,9732590.0
18936,30111.21766257286,18936.0,555.2041449981899,9733104.0
18937,30114.304069280624,18937.0,555.2041193519128,9733618.0
18938,30117.47043323517,18938.0,555.2041104108544,9734132.0
18939,30120.13374710083,18939.0,555.2041226749897,9734646.0
18940,30122.634526968002,18940.0,555.2041301212226,9735160.0
18941,30124.853750228882,18941.0,555.2041234315659,9735674.0
18942,30127.185059070587,18942.0,555.2041225232616,9736188.0
18943,30129.26280283928,18943.0,555.2041226206279,9736702.0
18944,30131.989561080933,18944.0,555.2041248245771,9737216.0
18945,30134.438446998596,18945.0,555.2041256712229,9737730.0
18946,30136.791983366013,18946.0,555.2041263820895,9738244.0
18947,30139.2573261261,18947.0,555.2041196257195,9738758.0
18948,30141.77509355545,18948.0,555.2041235271859,9739272.0
18949,30144.673449277878,18949.0,555.2041233891202,9739786.0
18950,30146.801738262177,18950.0,555.2041188684299,9740300.0
18951,30149.416031599045,18951.0,555.2041295151427,9740814.0
18952,30151.688472509384,18952.0,555.2041177437266,9741328.0
18953,30153.78805208206,18953.0,555.2041244044356,9741842.0
18954,30156.841896772385,18954.0,555.2041383739939,9742356.0
18955,30159.10036754608,18955.0,555.2041174171455,9742870.0
18956,30161.310945272446,18956.0,555.2041193697765,9743384.0
18957,30164.14318537712,18957.0,555.2041270240102,9743898.0
18958,30167.051642417908,18958.0,555.2041218864916,9744412.0
18959,30170.44973707199,18959.0,555.2041322615866,9744926.0
18960,30173.221576213837,18960.0,555.2041299916658,9745440.0
18961,30176.211719036102,18961.0,555.2041379014343,9745954.0
18962,30179.321579694748,18962.0,555.2041136727478,9746468.0
18963,30182.38889837265,18963.0,555.2041179974561,9746982.0
18964,30185.499426603317,18964.0,555.2041300060943,9747496.0
18965,30188.03661131859,18965.0,555.2041385761564,9748010.0
18966,30190.326712608337,18966.0,555.2041211349853,9748524.0
18967,30192.473073720932,18967.0,555.204118256533,9749038.0
18968,30194.757657289505,18968.0,555.2041207870434,9749552.0
18969,30197.22911453247,18969.0,555.2041246765206,9750066.0
18970,30199.516093492508,18970.0,555.2041266434138,9750580.0
18971,30201.590685129166,18971.0,555.2041305334327,9751094.0
18972,30204.44078016281,18972.0,555.2041310643447,9751608.0
18973,30206.891192913055,18973.0,555.2041230779707,9752122.0
18974,30209.391874551773,18974.0,555.2041235589692,9752636.0
18975,30211.679762125015,18975.0,555.2041272744141,9753150.0
18976,30214.570303678513,18976.0,555.2041282212555,9753664.0
18977,30217.049256801605,18977.0,555.2041433586438,9754178.0
18978,30219.079080820084,18978.0,555.2041233324628,9754692.0
18979,30221.18055987358,18979.0,555.2041301173351,9755206.0
18980,30223.638558149338,18980.0,555.2041232327695,9755720.0
18981,30226.16713500023,18981.0,555.2041248073732,9756234.0
18982,30228.50502872467,18982.0,555.204129044311,9756748.0
18983,30231.056997299194,18983.0,555.2041324340053,9757262.0
18984,30233.97326540947,18984.0,555.2041300053398,9757776.0
18985,30236.58346748352,18985.0,555.2041404828861,9758290.0
18986,30239.544237852097,18986.0,555.2041286439313,9758804.0
18987,30241.775908470154,18987.0,555.2041402227281,9759318.0
18988,30244.22092294693,18988.0,555.2041525522744,9759832.0
18989,30246.80757713318,18989.0,555.2041349928452,9760346.0
18990,30248.92833352089,18990.0,555.2041538660806,9760860.0
18991,30251.569056034088,18991.0,555.2041286145068,9761374.0
18992,30254.38037443161,18992.0,555.2041598085096,9761888.0
18993,30258.355654239655,18993.0,555.2041292011539,9762402.0
18994,30261.299379825592,18994.0,555.204150238411,9762916.0
18995,30264.595054626465,18995.0,555.2041462006674,9763430.0
18996,30267.980179071426,18996.0,555.204148194787,9763944.0
18997,30271.54109477997,18997.0,555.204143088801,9764458.0
18998,30274.724693775177,18998.0,555.2041508658396,9764972.0
18999,30277.26313352585,18999.0,555.2041458592582,9765486.0
19000,30280.306042909622,19000.0,555.2041563481906,9766000.0
19001,30283.411869764328,19001.0,555.2041367900044,9766514.0
19002,30286.11832690239,19002.0,555.20414361629,9767028.0
19003,30288.68700861931,19003.0,555.204142229857,9767542.0
19004,30290.884956121445,19004.0,555.2041462031397,9768056.0
19005,30293.516268730164,19005.0,555.2041405489847,9768570.0
19006,30296.345128536224,19006.0,555.2041495535253,9769084.0
19007,30299.115479707718,19007.0,555.2041419254305,9769598.0
19008,30302.536590099335,19008.0,555.2041482414938,9770112.0
19009,30306.087111234665,19009.0,555.2041426764142,9770626.0
19010,30309.656134843826,19010.0,555.2041474136724,9771140.0
19011,30313.037832260132,19011.0,555.2041523138205,9771654.0
19012,30316.33807826042,19012.0,555.204141131099,9772168.0
19013,30319.854079008102,19013.0,555.2041411102892,9772682.0
19014,30323.88415122032,19014.0,555.2041528302658,9773196.0
19015,30326.683849334717,19015.0,555.2041564524234,9773710.0
19016,30329.65154314041,19016.0,555.2041638801514,9774224.0
19017,30332.224830150604,19017.0,555.2041463882306,9774738.0
19018,30334.99114394188,19018.0,555.2041456570752,9775252.0
19019,30337.794504404068,19019.0,555.2041468325932,9775766.0
19020,30340.59522628784,19020.0,555.2041465074903,9776280.0
19021,30343.2630507946,19021.0,555.2041449827651,9776794.0
19022,30345.879245996475,19022.0,555.2041534186474,9777308.0
19023,30348.4282245636,19023.0,555.2041602311601,9777822.0
19024,30350.955374002457,19024.0,555.2041438353966,9778336.0
19025,30353.362015247345,19025.0,555.2041535500813,9778850.0
19026,30355.661212205887,19026.0,555.2041546512971,9779364.0
19027,30358.108571767807,19027.0,555.204156196742,9779878.0
19028,30360.77423095703,19028.0,555.2041565991339,9780392.0
19029,30363.965524673462,19029.0,555.2041580956759,9780906.0
19030,30367.220161914825,19030.0,555.2041556021402,9781420.0
19031,30370.461830854416,19031.0,555.204156869665,9781934.0
19032,30373.089324235916,19032.0,555.2041407220205,9782448.0
19033,30375.327253103256,19033.0,555.204155523831,9782962.0
19034,30378.079691171646,19034.0,555.2041583356994,9783476.0
19035,30382.18793797493,19035.0,555.2041552399573,9783990.0
19036,30384.67672586441,19036.0,555.2041406154367,9784504.0
19037,30387.066701173782,19037.0,555.2041610689122,9785018.0
19038,30389.68691134453,19038.0,555.2041532410417,9785532.0
19039,30392.403460502625,19039.0,555.2041466280288,9786046.0
19040,30395.722285032272,19040.0,555.2041499263797,9786560.0
19041,30399.166049718857,19041.0,555.2041443966245,9787074.0
19042,30401.585911750793,19042.0,555.2041613304319,9787588.0
19043,30404.943284988403,19043.0,555.2041562208362,9788102.0
19044,30407.581238508224,19044.0,555.2041498122402,9788616.0
19045,30409.745290517807,19045.0,555.2041581519222,9789130.0
19046,30412.10943388939,19046.0,555.2041521107049,9789644.0
19047,30414.347611427307,19047.0,555.2041680934796,9790158.0
19048,30416.847278118134,19048.0,555.2041585002632,9790672.0
19049,30419.48477745056,19049.0,555.2041468783949,9791186.0
19050,30421.983451366425,19050.0,555.2041604470132,9791700.0
19051,30424.496991872787,19051.0,555.204149404527,9792214.0
19052,30427.158705472946,19052.0,555.204151363866,9792728.0
19053,30429.717885017395,19053.0,555.2041511862881,9793242.0
19054,30431.994750499725,19054.0,555.2041549425112,9793756.0
19055,30434.761472702026,19055.0,555.2041740443229,9794270.0
19056,30436.74195098877,19056.0,555.2041462332907,9794784.0
19057,30439.22013568878,19057.0,555.204158647417,9795298.0
19058,30441.35266685486,19058.0,555.2041655132707,9795812.0
19059,30443.9945166111,19059.0,555.204161831163,9796326.0
19060,30446.466616630554,19060.0,555.2041711289594,9796840.0
19061,30449.834040641785,19061.0,555.2041649647346,9797354.0
19062,30452.14744591713,19062.0,555.2041648978128,9797868.0
19063,30454.545753002167,19063.0,555.2041693202098,9798382.0
19064,30456.745183706284,19064.0,555.2041580146428,9798896.0
19065,30459.336686849594,19065.0,555.2041667628089,9799410.0
19066,30462.68592762947,19066.0,555.2041599114582,9799924.0
19067,30467.18340063095,19067.0,555.2041495114751,9800438.0
19068,30470.44960951805,19068.0,555.2041607677248,9800952.0
19069,30473.005566835403,19069.0,555.2041639242939,9801466.0
19070,30476.70711660385,19070.0,555.204160529647,9801980.0
19071,30479.21144080162,19071.0,555.2041592362176,9802494.0
19072,30481.886553525925,19072.0,555.2041641145414,9803008.0
19073,30484.870136499405,19073.0,555.2041654470246,9803522.0
19074,30487.307372808456,19074.0,555.2041583998453,9804036.0
19075,30490.383282899857,19075.0,555.2041711791908,9804550.0
19076,30493.24183011055,19076.0,555.2041778249342,9805064.0
19077,30496.125668287277,19077.0,555.2041616057713,9805578.0
19078,30498.559668540955,19078.0,555.2041561958906,9806092.0
19079,30501.251421928406,19079.0,555.204174474805,9806606.0
19080,30504.31657600403,19080.0,555.2041595238509,9807120.0
19081,30506.906581401825,19081.0,555.2041696167154,9807634.0
19082,30509.77413535118,19082.0,555.204176756741,9808148.0
19083,30512.338086366653,19083.0,555.2041656421143,9808662.0
19084,30515.026795387268,19084.0,555.2041803948815,9809176.0
19085,30518.120149374008,19085.0,555.2041782390019,9809690.0
19086,30521.33934736252,19086.0,555.2041755110765,9810204.0
19087,30524.026242494583,19087.0,555.2041723190649,9810718.0
19088,30526.366994142532,19088.0,555.2041614024578,9811232.0
19089,30528.9509806633,19089.0,555.2041766220303,9811746.0
19090,30532.467610359192,19090.0,555.2041724388545,9812260.0
19091,30535.92859363556,19091.0,555.2041732746615,9812774.0
19092,30538.82818007469,19092.0,555.2041727842845,9813288.0
19093,30541.126910448074,19093.0,555.20416404319,9813802.0
19094,30543.798704862595,19094.0,555.2041785137809,9814316.0
19095,30546.237708091736,19095.0,555.2041863197909,9814830.0
19096,30548.829166173935,19096.0,555.2041842794449,9815344.0
19097,30551.41884827614,19097.0,555.2041805350759,9815858.0
19098,30554.03874063492,19098.0,555.204167822097,9816372.0
19099,30556.12922525406,19099.0,555.2041823249152,9816886.0
19100,30558.751544952393,19100.0,555.2041750331496,9817400.0
19101,30561.313861846924,19101.0,555.2041852572279,9817914.0
19102,30563.904131412506,19102.0,555.2041818945729,9818428.0
19103,30566.04704642296,19103.0,555.2041794498783,9818942.0
19104,30568.019040822983,19104.0,555.2041735269473,9819456.0
19105,30570.329899072647,19105.0,555.2041738892087,9819970.0
19106,30572.7070915699,19106.0,555.2041705453088,9820484.0
19107,30575.180968523026,19107.0,555.2041813306014,9820998.0
19108,30577.516377925873,19108.0,555.2041918010991,9821512.0
19109,30579.98190355301,19109.0,555.2041663939723,9822026.0
19110,30582.640434265137,19110.0,555.2041734624102,9822540.0
19111,30585.269060134888,19111.0,555.204180002817,9823054.0
19112,30587.70601773262,19112.0,555.204179274577,9823568.0
19113,30590.076322317123,19113.0,555.2041759748549,9824082.0
19114,30592.455359220505,19114.0,555.2041688427211,9824596.0
19115,30595.068578243256,19115.0,555.2041792332155,9825110.0
19116,30597.697605133057,19116.0,555.2041731328854,9825624.0
19117,30599.97619485855,19117.0,555.2041783043572,9826138.0
19118,30602.49601173401,19118.0,555.2041842460546,9826652.0
19119,30605.566551923752,19119.0,555.204168827673,9827166.0
19120,30607.861539125443,19120.0,555.204184405833,9827680.0
19121,30610.53547811508,19121.0,555.2041762213829,9828194.0
19122,30612.567244291306,19122.0,555.204161396833,9828708.0
19123,30614.997573375702,19123.0,555.2041886937749,9829222.0
19124,30617.694266080856,19124.0,555.2041655503522,9829736.0
19125,30620.119503736496,19125.0,555.2041594159069,9830250.0
19126,30622.55433654785,19126.0,555.2041664827157,9830764.0
19127,30626.32523584366,19127.0,555.2041807627934,9831278.0
19128,30629.30427312851,19128.0,555.2041720968015,9831792.0
19129,30631.88357758522,19129.0,555.2041725401898,9832306.0
19130,30634.133821964264,19130.0,555.2041781664134,9832820.0
19131,30636.72907757759,19131.0,555.2041951633843,9833334.0
19132,30639.30463576317,19132.0,555.2041794696072,9833848.0
19133,30642.01710128784,19133.0,555.2041796976265,9834362.0
19134,30644.6241645813,19134.0,555.2041828859617,9834876.0
19135,30647.977259874344,19135.0,555.2041869289251,9835390.0
19136,30650.49790453911,19136.0,555.2041737579881,9835904.0
19137,30653.355143785477,19137.0,555.2041877788772,9836418.0
19138,30655.82485103607,19138.0,555.2041752059907,9836932.0
19139,30658.412003993988,19139.0,555.2041758590042,9837446.0
19140,30661.23155283928,19140.0,555.2041796915364,9837960.0
19141,30663.817059755325,19141.0,555.204176187215,9838474.0
19142,30666.389023542404,19142.0,555.2041819038105,9838988.0
19143,30669.541274547577,19143.0,555.2041869244132,9839502.0
19144,30672.684096574783,19144.0,555.2041878815046,9840016.0
19145,30676.537962913513,19145.0,555.2041815504788,9840530.0
19146,30679.48703789711,19146.0,555.2041904341023,9841044.0
19147,30682.32914495468,19147.0,555.2041862701368,9841558.0
19148,30684.687215805054,19148.0,555.2041941081837,9842072.0
19149,30687.228827238083,19149.0,555.2041886221829,9842586.0
19150,30689.705075263977,19150.0,555.2041733481532,9843100.0
19151,30692.181150197983,19151.0,555.2042002274213,9843614.0
19152,30694.80603337288,19152.0,555.2041984142353,9844128.0
19153,30697.67808198929,19153.0,555.2041965914661,9844642.0
19154,30700.51424098015,19154.0,555.20418600572,9845156.0
19155,30704.23865699768,19155.0,555.2042022042865,9845670.0
19156,30707.189991235733,19156.0,555.2041966812657,9846184.0
19157,30710.137222528458,19157.0,555.2042052956327,9846698.0
19158,30713.04793405533,19158.0,555.2041978291521,9847212.0
19159,30716.887830495834,19159.0,555.2042163520341,9847726.0
19160,30720.11989593506,19160.0,555.2042001745788,9848240.0
19161,30723.992287158966,19161.0,555.2041975017371,9848754.0
19162,30727.74502301216,19162.0,555.2041959910428,9849268.0
19163,30731.572186231613,19163.0,555.2041939392982,9849782.0
19164,30734.895447731018,19164.0,555.2041954584188,9850296.0
19165,30737.27385044098,19165.0,555.2042072864683,9850810.0
19166,30739.763944625854,19166.0,555.2041975251765,9851324.0
19167,30742.558206558228,19167.0,555.2041915246209,9851838.0
19168,30745.144730567932,19168.0,555.204199933629,9852352.0
19169,30747.506325006485,19169.0,555.204217533495,9852866.0
19170,30750.009618520737,19170.0,555.2042098432509,9853380.0
19171,30752.710298776627,19171.0,555.2042089641169,9853894.0
19172,30755.003413915634,19172.0,555.204208114303,9854408.0
19173,30757.544559001923,19173.0,555.2042053214514,9854922.0
19174,30760.164747953415,19174.0,555.2042132312175,9855436.0
19175,30763.180066347122,19175.0,555.2042039708647,9855950.0
19176,30765.612634897232,19176.0,555.20420448326,9856464.0
19177,30768.151454925537,19177.0,555.2041904132274,9856978.0
19178,30770.904238700867,19178.0,555.2042043341887,9857492.0
19179,30773.697620391846,19179.0,555.2042017572983,9858006.0
19180,30776.189260959625,19180.0,555.2042085597129,9858520.0
19181,30779.644471883774,19181.0,555.2042200696471,9859034.0
19182,30782.202350616455,19182.0,555.2042169516372,9859548.0
19183,30784.755177497864,19183.0,555.2042019255676,9860062.0
19184,30787.305942058563,19184.0,555.2042002627567,9860576.0
19185,30791.08108997345,19185.0,555.2042060156116,9861090.0
19186,30794.455162525177,19186.0,555.2042034349041,9861604.0
19187,30797.100195884705,19187.0,555.2042064670587,9862118.0
19188,30800.884808063507,19188.0,555.2042061038766,9862632.0
19189,30803.634526252747,19189.0,555.2042109290066,9863146.0
19190,30806.901868104935,19190.0,555.2042026440809,9863660.0
19191,30809.636038780212,19191.0,555.204209750722,9864174.0
19192,30812.30573773384,19192.0,555.2042038809732,9864688.0
19193,30815.22456908226,19193.0,555.204216482374,9865202.0
19194,30817.849131584167,19194.0,555.2042241179965,9865716.0
19195,30820.568944215775,19195.0,555.2042322061176,9866230.0
19196,30822.994871616364,19196.0,555.204226317673,9866744.0
19197,30825.332909584045,19197.0,555.2042289291875,9867258.0
19198,30827.948113679886,19198.0,555.2042350792678,9867772.0
19199,30830.77747130394,19199.0,555.2042182798295,9868286.0
19200,30833.227996826172,19200.0,555.2042231553655,9868800.0
19201,30835.21498966217,19201.0,555.2042317099144,9869314.0
19202,30837.589913129807,19202.0,555.2042445686684,9869828.0
19203,30840.209164619446,19203.0,555.2042247871082,9870342.0
19204,30842.700901031494,19204.0,555.2042306188353,9870856.0
19205,30845.231021642685,19205.0,555.2042247437867,9871370.0
19206,30847.598954916,19206.0,555.2042317805915,9871884.0
19207,30850.043740034103,19207.0,555.2042345206621,9872398.0
19208,30852.68542957306,19208.0,555.204226500773,9872912.0
19209,30855.588427066803,19209.0,555.2042342062842,9873426.0
19210,30858.395210266113,19210.0,555.2042405955923,9873940.0
19211,30860.936322927475,19211.0,555.2042309853322,9874454.0
19212,30863.49379515648,19212.0,555.2042355810623,9874968.0
19213,30866.432413816452,19213.0,555.2042180487553,9875482.0
19214,30869.22061085701,19214.0,555.2042329987034,9875996.0
19215,30871.717410564423,19215.0,555.2042538450302,9876510.0
19216,30873.99454140663,19216.0,555.2042696363301,9877024.0
19217,30876.333106279373,19217.0,555.2042598200483,9877538.0
19218,30878.779709100723,19218.0,555.2042494541846,9878052.0
19219,30881.027593374252,19219.0,555.2042499757644,9878566.0
19220,30883.636437177658,19220.0,555.204242187133,9879080.0
19221,30886.228211164474,19221.0,555.2042365252684,9879594.0
19222,30888.53366279602,19222.0,555.2042451508951,9880108.0
19223,30891.079029083252,19223.0,555.2042562604032,9880622.0
19224,30893.62875008583,19224.0,555.2042604801998,9881136.0
19225,30896.089348077774,19225.0,555.204251190008,9881650.0
19226,30899.18410396576,19226.0,555.2042397042214,9882164.0
19227,30901.891523122787,19227.0,555.2042515478656,9882678.0
19228,30904.41748213768,19228.0,555.2042424198432,9883192.0
19229,30906.877424240112,19229.0,555.2042556104951,9883706.0
19230,30909.240470170975,19230.0,555.2042491606643,9884220.0
19231,30911.74311876297,19231.0,555.2042474441688,9884734.0
19232,30914.08726143837,19232.0,555.2042540981749,9885248.0
19233,30916.42870402336,19233.0,555.2042508152902,9885762.0
19234,30919.306055545807,19234.0,555.2042505494272,9886276.0
19235,30922.20021533966,19235.0,555.2042415261961,9886790.0
19236,30925.060769557953,19236.0,555.2042432214506,9887304.0
19237,30927.722026109695,19237.0,555.2042375298475,9887818.0
19238,30930.488419294357,19238.0,555.2042460384457,9888332.0
19239,30933.077187776566,19239.0,555.2042629541041,9888846.0
19240,30935.777956962585,19240.0,555.2042639565367,9889360.0
19241,30938.39511322975,19241.0,555.2042717897298,9889874.0
19242,30941.00512456894,19242.0,555.2042491753142,9890388.0
19243,30943.513446569443,19243.0,555.2042581340189,9890902.0
19244,30946.170189619064,19244.0,555.2042430543435,9891416.0
19245,30948.685444116592,19245.0,555.204252249114,9891930.0
19246,30951.111277341843,19246.0,555.2042515161763,9892444.0
19247,30953.679670095444,19247.0,555.2042422670946,9892958.0
19248,30956.26764512062,19248.0,555.2042573658565,9893472.0
19249,30958.410680532455,19249.0,555.2042585348104,9893986.0
19250,30960.723541259766,19250.0,555.2042573173752,9894500.0
19251,30963.429922819138,19251.0,555.2042629754342,9895014.0
19252,30966.092998743057,19252.0,555.2042493517156,9895528.0
19253,30968.822241783142,19253.0,555.2042593308498,9896042.0
19254,30971.642928123474,19254.0,555.2042552340233,9896556.0
19255,30974.467046499252,19255.0,555.2042520267404,9897070.0
19256,30977.350012779236,19256.0,555.2042591507552,9897584.0
19257,30980.049139022827,19257.0,555.2042682179607,9898098.0
19258,30983.029255628586,19258.0,555.2042449663873,9898612.0
19259,30986.312868833542,19259.0,555.2042499858456,9899126.0
19260,30988.886174440384,19260.0,555.2042563207111,9899640.0
19261,30991.03992843628,19261.0,555.2042528820012,9900154.0
19262,30993.81529545784,19262.0,555.2042540492239,9900668.0
19263,30996.152844905853,19263.0,555.2042610869411,9901182.0
19264,30998.31542825699,19264.0,555.2042634386745,9901696.0
19265,31000.805596113205,19265.0,555.2042568495746,9902210.0
19266,31003.65527677536,19266.0,555.2042520797388,9902724.0
19267,31005.800429582596,19267.0,555.2042373884092,9903238.0
19268,31007.993719100952,19268.0,555.2042645471063,9903752.0
19269,31011.04727435112,19269.0,555.2042558968132,9904266.0
19270,31013.777860879898,19270.0,555.2042627821381,9904780.0
19271,31016.756741285324,19271.0,555.2042613758498,9905294.0
19272,31019.766085863113,19272.0,555.2042578612222,9905808.0
19273,31022.379217624664,19273.0,555.204252932261,9906322.0
19274,31024.793100118637,19274.0,555.204248481049,9906836.0
19275,31027.168529748917,19275.0,555.2042577466264,9907350.0
19276,31030.843279123306,19276.0,555.2042588695106,9907864.0
19277,31034.354224681854,19277.0,555.2042500849448,9908378.0
19278,31037.87000989914,19278.0,555.2042676145591,9908892.0
19279,31041.990670681,19279.0,555.2042495308754,9909406.0
19280,31044.671605587006,19280.0,555.2042541547669,9909920.0
19281,31047.24228453636,19281.0,555.2042585644239,9910434.0
19282,31050.04927277565,19282.0,555.2042575299838,9910948.0
19283,31053.00915455818,19283.0,555.2042614837139,9911462.0
19284,31055.910134792328,19284.0,555.2042536416013,9911976.0
19285,31058.22590470314,19285.0,555.2042457236571,9912490.0
19286,31061.014317035675,19286.0,555.2042640789055,9913004.0
19287,31063.347621679306,19287.0,555.2042445693451,9913518.0
19288,31065.455629110336,19288.0,555.204269431852,9914032.0
19289,31068.46276164055,19289.0,555.2042602836657,9914546.0
19290,31071.11953186989,19290.0,555.204260409032,9915060.0
19291,31074.05046105385,19291.0,555.2042623023797,9915574.0
19292,31076.66095519066,19292.0,555.2042585010556,9916088.0
19293,31080.104091882706,19293.0,555.2042530169175,9916602.0
19294,31082.97017431259,19294.0,555.2042508731643,9917116.0
19295,31085.29228925705,19295.0,555.2042577635133,9917630.0
19296,31087.883936166763,19296.0,555.2042678137993,9918144.0
19297,31090.210296869278,19297.0,555.2042569356822,9918658.0
19298,31092.669669151306,19298.0,555.2042755290711,9919172.0
19299,31098.42943239212,19299.0,555.2042697837998,9919686.0
19300,31101.131964683533,19300.0,555.2042594187599,9920200.0
19301,31103.458137750626,19301.0,555.2042662280774,9920714.0
19302,31106.085517168045,19302.0,555.2042482308641,9921228.0
19303,31108.48419737816,19303.0,555.20426357238,9921742.0
19304,31111.668823242188,19304.0,555.2042583901805,9922256.0
19305,31114.39770412445,19305.0,555.2042580505189,9922770.0
19306,31117.19197177887,19306.0,555.2042554214842,9923284.0
19307,31119.89359498024,19307.0,555.204251060943,9923798.0
19308,31122.59938597679,19308.0,555.2042649997344,9924312.0
19309,31125.11574292183,19309.0,555.2042642544855,9924826.0
19310,31127.851967811584,19310.0,555.2042637721306,9925340.0
19311,31130.674631357193,19311.0,555.2042658143516,9925854.0
19312,31133.09315109253,19312.0,555.2042639196346,9926368.0
19313,31135.540817975998,19313.0,555.2042469765387,9926882.0
19314,31138.188938617706,19314.0,555.2042563095735,9927396.0
19315,31140.727460622787,19315.0,555.2042594424559,9927910.0
19316,31143.97783446312,19316.0,555.204254730558,9928424.0
19317,31146.085554122925,19317.0,555.2042585498803,9928938.0
19318,31148.871424674988,19318.0,555.2042521071861,9929452.0
19319,31151.362728834152,19319.0,555.204276179574,9929966.0
19320,31153.823385238647,19320.0,555.2042708981697,9930480.0
19321,31156.8023416996,19321.0,555.2042714092507,9930994.0
19322,31159.4784116745,19322.0,555.2042682892128,9931508.0
19323,31162.23117208481,19323.0,555.2042801366651,9932022.0
19324,31164.723373174667,19324.0,555.2042460883322,9932536.0
19325,31167.29265141487,19325.0,555.2042681316412,9933050.0
19326,31169.687051057816,19326.0,555.2042604762981,9933564.0
19327,31171.818036079407,19327.0,555.2042553841499,9934078.0
19328,31174.41126060486,19328.0,555.2042540508861,9934592.0
19329,31177.066116571426,19329.0,555.2042680345216,9935106.0
19330,31179.666985988617,19330.0,555.2042757271113,9935620.0
19331,31182.15070080757,19331.0,555.2042577535019,9936134.0
19332,31184.558666467667,19332.0,555.2042563106689,9936648.0
19333,31187.02299141884,19333.0,555.2042687867623,9937162.0
19334,31190.491025924683,19334.0,555.2042738595924,9937676.0
19335,31194.202921390533,19335.0,555.2042680317203,9938190.0
19336,31196.882125854492,19336.0,555.2042769787746,9938704.0
19337,31199.691230535507,19337.0,555.2042684024161,9939218.0
19338,31202.175584077835,19338.0,555.2042709942364,9939732.0
19339,31204.976943016052,19339.0,555.2042699497774,9940246.0
19340,31207.309156656265,19340.0,555.2042751643079,9940760.0
19341,31209.970821142197,19341.0,555.2042735119645,9941274.0
19342,31212.96785259247,19342.0,555.2042815563605,9941788.0
19343,31215.694904088974,19343.0,555.2042799747434,9942302.0
19344,31218.299830198288,19344.0,555.2042825590075,9942816.0
19345,31220.96866965294,19345.0,555.2042872455339,9943330.0
19346,31223.776607751846,19346.0,555.204277590727,9943844.0
19347,31226.67753958702,19347.0,555.2042896017595,9944358.0
19348,31229.377413272858,19348.0,555.2042805198764,9944872.0
19349,31232.343918800354,19349.0,555.2042703647885,9945386.0
19350,31234.95316696167,19350.0,555.2042866012104,9945900.0
19351,31237.874226093292,19351.0,555.2042840718058,9946414.0
19352,31240.512626171112,19352.0,555.2042719230909,9946928.0
19353,31243.29746580124,19353.0,555.2042742902569,9947442.0
19354,31245.968324184418,19354.0,555.2042674897297,9947956.0
19355,31248.61086177826,19355.0,555.2042781143308,9948470.0
19356,31251.684778690338,19356.0,555.2042819982017,9948984.0
19357,31254.417833805084,19357.0,555.2042768238904,9949498.0
19358,31257.101032733917,19358.0,555.2042828817351,9950012.0
19359,31259.895395994186,19359.0,555.2042884880238,9950526.0
19360,31262.75618481636,19360.0,555.2042889353814,9951040.0
19361,31266.076584100723,19361.0,555.2042881803181,9951554.0
19362,31269.009507894516,19362.0,555.2042879780001,9952068.0
19363,31271.828079223633,19363.0,555.2042903979258,9952582.0
19364,31274.28223991394,19364.0,555.2042793137942,9953096.0
